Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
ASEAN,,2000,Region,Solar,False,0.0,,,0.0,,0.0,0.0,,,0.0,,,,False,False,False,False,False
ASEAN,,2000,Region,Wind,False,0.0,,,0.0,,0.0,0.0,,,0.0,,,,False,False,False,False,False
ASEAN,,2000,Region,Hydro,False,50.43,,,13.314,,15.22,1.198,,,0.552,23.756,,,False,False,False,False,False
ASEAN,,2000,Region,Bioenergy,False,5.87,,,1.55,,2.18,1.276,,,0.588,217.376,,,False,False,False,False,False
ASEAN,,2000,Region,Other renewables,False,16.93,,,4.47,,0.15,0.637,,,0.294,37.626,,,False,False,False,False,False
ASEAN,,2000,Region,Nuclear,False,0.0,,,0.0,,0.0,0.0,,,0.0,,,,False,False,False,False,False
ASEAN,,2000,Region,Coal,False,76.03,,,20.073,,17.98,67.043,,,30.893,881.797,,,False,False,False,False,False
ASEAN,,2000,Region,Gas,False,164.26,,,43.368,,27.67,102.871,,,47.403,626.269,,,False,False,False,False,False
ASEAN,,2000,Region,Other fossil,False,65.24,,,17.225,,18.15,43.991,,,20.271,674.295,,,False,False,False,False,False
ASEAN,,2000,Region,Wind and solar,True,0.0,,,0.0,,0.0,0.0,,,0.0,,,,False,False,False,False,False
ASEAN,,2000,Region,"Hydro, bioenergy and other renewables",True,73.23,,,19.334,,17.55,3.111,,,1.434,42.483,,,False,False,False,False,False
ASEAN,,2000,Region,Renewables,True,73.23,,,19.334,,17.55,3.111,,,1.434,42.483,,,False,False,False,False,False
ASEAN,,2000,Region,Clean,True,73.23,,,19.334,,17.55,3.111,,,1.434,42.483,,,False,False,False,False,False
ASEAN,,2000,Region,Fossil,True,305.53,,,80.666,,63.800000000000004,213.905,,,98.566,700.111,,,False,False,False,False,False
ASEAN,,2000,Region,Total generation,True,378.76,,,100.0,,81.35,217.016,,,100.0,572.964,,,False,False,False,False,False
ASEAN,,2000,Region,Demand,True,378.76,,,100.0,,,,,,,,,,False,False,False,False,False
ASEAN,,2001,Region,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2001,Region,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2001,Region,Hydro,False,54.33,3.9,7.733,13.412,0.098,14.74,1.291,0.093,7.763,0.558,23.762,,,False,False,False,False,False
ASEAN,,2001,Region,Bioenergy,False,6.46,0.59,10.051,1.595,0.045,2.19,1.406,0.13,10.188,0.608,217.647,,,False,False,False,False,False
ASEAN,,2001,Region,Other renewables,False,16.4,-0.53,-3.131,4.048,-0.422,0.15,0.617,-0.02,-3.14,0.267,37.622,,,False,False,False,False,False
ASEAN,,2001,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2001,Region,Coal,False,86.26,10.23,13.455,21.294,1.221,17.98,76.034,8.991,13.411,32.89,881.451,,,False,False,False,False,False
ASEAN,,2001,Region,Gas,False,190.41,26.15,15.92,47.004,3.636,30.68,117.427,14.556,14.15,50.795,616.706,,,False,False,False,False,False
ASEAN,,2001,Region,Other fossil,False,51.23,-14.01,-21.475,12.647,-4.578,10.26,34.405,-9.586,-21.791,14.882,671.579,,,False,False,False,False,False
ASEAN,,2001,Region,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2001,Region,"Hydro, bioenergy and other renewables",True,77.19,3.96,5.408,19.055,-0.279,17.08,3.314,0.203,6.525,1.434,42.933,,,False,False,False,False,False
ASEAN,,2001,Region,Renewables,True,77.19,3.96,5.408,19.055,-0.279,17.08,3.314,0.203,6.525,1.434,42.933,,,False,False,False,False,False
ASEAN,,2001,Region,Clean,True,77.19,3.96,5.408,19.055,-0.279,17.08,3.314,0.203,6.525,1.434,42.933,,,False,False,False,False,False
ASEAN,,2001,Region,Fossil,True,327.9,22.37,7.322,80.945,0.279,58.919999999999995,227.865,13.96,6.526,98.566,694.922,,,False,False,False,False,False
ASEAN,,2001,Region,Total generation,True,405.09,26.33,6.952,100.0,0.0,76.00000000000001,231.179,14.163,6.526,100.0,570.686,,,False,False,False,False,False
ASEAN,,2001,Region,Demand,True,405.09,26.33,6.952,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2002,Region,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2002,Region,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2002,Region,Hydro,False,53.3,-1.03,-1.896,12.304,-1.108,15.37,1.266,-0.025,-1.936,0.51,23.752,,,False,False,False,False,False
ASEAN,,2002,Region,Bioenergy,False,6.62,0.16,2.477,1.528,-0.067,2.2,1.442,0.036,2.56,0.581,217.825,,,False,False,False,False,False
ASEAN,,2002,Region,Other renewables,False,16.61,0.21,1.28,3.834,-0.214,0.15,0.625,0.008,1.297,0.252,37.628,,,False,False,False,False,False
ASEAN,,2002,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2002,Region,Coal,False,93.43,7.17,8.312,21.568,0.274,19.28,82.276,6.242,8.209,33.143,880.617,,,False,False,False,False,False
ASEAN,,2002,Region,Gas,False,208.92,18.51,9.721,48.228,1.224,36.85,126.259,8.832,7.521,50.861,604.341,,,False,False,False,False,False
