sistema;subsistema;propietario;razon_social;rut;central;estado;fecha_puesta_servicio_central;anio_servicio_central;region_nombre;comuna_nombre;cod_unidad;tipo_unidad;fecha_servicio_unidad;unidades;marca_modelo;clasificacion;tipo_de_energia;potencia_bruta_mw;potencia_neta_mw;ley_ernc;medio_generacion;distribuidora;punto_conexion;combustible_1;consumo_1;unidad_1;combustible_2;consumo_2;unidad_2;combustible_3;consumo_3;unidad_3;tipo_turbina_hidraulica;gasto_m3_por_s;caida_m;coord_este_utm;coord_norte_utm;huso_utm;tipo_final;orden;fecha_act
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;ALTO BAGUALES 2;En Operacion;01/01/2016;2016;Región Aisén del Gral.Carlos Ibáñez del Campo;Coihaique;G-5734;EOLICA;2016;;;ERNC;Eólica;0,9;0,9;Si;;;Interconección Aysen-Coyahqiue;EOLICA;;;;;;;;;;;;726258,7977;5045322,821;18S;Eólica;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;ALTO BAGUALES 2;En Operacion;01/01/2016;2016;Región Aisén del Gral.Carlos Ibáñez del Campo;Coihaique;G-5735;EOLICA;2016;;;ERNC;Eólica;0,9;0,9;Si;;;Interconección Aysen-Coyahqiue;EOLICA;;;;;;;;;;;;726258,7977;5045322,821;18S;Eólica;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;AYSEN TÉRMICO;En Operacion;01/01/1997;1997;Región Aisén del Gral.Carlos Ibáñez del Campo;Aisén;G-5114;DIESEL;2000;;;Convencional;Petróleo Diesel;1,2;1,2;No;;;Barra central Aysen ed Aysen;DIESEL;;;;;;;;;;;;679309,0822;5027217,691;18S;Petróleo Diesel;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;AYSEN TÉRMICO;En Operacion;01/01/1997;1997;Región Aisén del Gral.Carlos Ibáñez del Campo;Aisén;G-5950;DIESEL;2023;;;Convencional;Petróleo Diesel;1,6;1,6;No;;;Barra central Aysen ed Aysen;DIESEL;;;;;;;;;;;;679309,0822;5027217,691;18S;Petróleo Diesel;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;AYSEN;En Operacion;01/01/1960;1960;Región Aisén del Gral.Carlos Ibáñez del Campo;Aisén;G-5116;pasada;1970;;;ERNC;Hidráulica Pasada;3;3;Si;;;Barra central Aysen de Aysen;;;;;;;;;;Francis;3,3;103;679309,0822;5027217,691;18S;Mini Hidráulica de Pasada;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;AYSEN;En Operacion;01/01/1960;1960;Región Aisén del Gral.Carlos Ibáñez del Campo;Aisén;G-5117;pasada;2001;;;ERNC;Hidráulica Pasada;0,9;0,9;Si;;;Barra central Aysen de Aysen;;;;;;;;;;Francis;1;103;679309,0822;5027217,691;18S;Mini Hidráulica de Pasada;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;AYSEN;En Operacion;01/01/1960;1960;Región Aisén del Gral.Carlos Ibáñez del Campo;Aisén;G-5118;pasada;2001;;;ERNC;Hidráulica Pasada;2,7;2,7;Si;;;Barra central Aysen de Aysen;;;;;;;;;;Francis;3,1;103;679309,0822;5027217,691;18S;Mini Hidráulica de Pasada;15;10/08/2026
SEM;PUNTA ARENAS;PECKEY ENERGY S.A.;PECKEY ENERGY S.A.;76180803-6;CABO NEGRO;En Operacion;01/01/2010;2010;Región de Magallanes y de la Antártica Chilena;Punta Arenas;TE Vestas V-52;Turbina Eólica;2010;;;ERNC;Eólica;0,85;0,765;Si;;;Alimentador N°6;Eólica;;;;;;;;;;;;377101;4131785;19F;Eólica;16;10/08/2026
SEM;PUNTA ARENAS;PECKEY ENERGY S.A.;PECKEY ENERGY S.A.;76180803-6;CABO NEGRO;En Operacion;01/01/2010;2010;Región de Magallanes y de la Antártica Chilena;Punta Arenas;TE Vestas V-52;Turbina Eólica;2010;;;ERNC;Eólica;0,85;0,765;Si;;;Alimentador N°6;Eólica;;;;;;;;;;;;377101;4131785;19F;Eólica;16;10/08/2026
SEM;PUNTA ARENAS;PECKEY ENERGY S.A.;PECKEY ENERGY S.A.;76180803-6;CABO NEGRO;En Operacion;01/01/2010;2010;Región de Magallanes y de la Antártica Chilena;Punta Arenas;TE Vestas V-52;Turbina Eólica;2010;;;ERNC;Eólica;0,85;0,765;Si;;;Alimentador N°6;Eólica;;;;;;;;;;;;377101;4131785;19F;Eólica;16;10/08/2026
LOS LAGOS;COCHAMO;HIDRONER SPA;COMPAÑÍA HIDROLECTRICA HIDRONER SPA;76.378.725-7;CENTRAL HIDROELECTRICA TERRA AUSTRAL;En Operacion;01/01/2022;2022;Región de Los Lagos;Cochamó;Hidraulica;FLUJO CRUZADO;2022;;;ERNC;Hidráulica Pasada;0,8;0,78;Si;;;Alimentador Cochamó 13,2 kV  ;−;;;−;;;−;−;−;Flujo Cruzado;1,5;60;724561;5396491;18 G;Mini Hidráulica de Pasada;14;10/08/2026
LOS LAGOS;COCHAMO;INVERGES (*);ENERGÍA LIMPIA SPA;76.768.971-3;CH COCHAMO;En Operacion;01/01/2020;2020;Región de Los Lagos;Cochamó;Hidraulica;HIDRAULICA;2020;;;ERNC;Hidráulica Pasada;0,68;0,68;Si;;; Poste 639199;−;;;−;;;−;−;−;Flujo Cruzado;0,55;158;725707;5403127;WGS 84 huso 18;Mini Hidráulica de Pasada;14;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHACABUCO;En Operacion;01/01/2008;2008;Región Aisén del Gral.Carlos Ibáñez del Campo;Aisén;G-5112;DIESEL;2004;;;Convencional;Petróleo Diesel;1,2;1,2;No;;;Alimentador Aysen-Chacabuco;DIESEL;;;;;;;;;;;;676043,7039;5033554,641;18S;Petróleo Diesel;15;10/08/2026
